#  RunNo  LumiNo        EvtNo
  200473     459    485984471
  200473     472    499719550
  200473     491    519712738
  200473     745    803409587
  200473     927    977913847
  200473     947    996382132
  200473     947    995982454
  200473     975   1020916019
  200473    1042   1078987680
  200473     488    517364952
  200473     488    517134159
  200473     492    521489208
  200473     547    586075205
  200473     547    586598662
  200473     547    586364883
  200473     496    524950586
  200473     501    530537015
  200473     542    580138713
  200473     635    687575743
  200473     639    691773840
  200473     995   1038420365
  200473    1001   1043484014
  200473     523    557744826
  200473     539    576730745
  200473     550    589944524
  200473     566    609078481
  200473     570    614132031
  200473     601    649411588
  200473     787    845800775
  200473     885    939447164
  200473     751    810168362
  200473     751    810068891
  200473     761    820134345
  200473     633    685701030
  200473     876    930919942
  200473    1220   1222072214
  200473     593    640370496
  200473     694    750733609
  200473     841    897707558
  200473     715    773149175
  200473    1003   1045493635
  200473     944    993536426
  200473     717    774882429
  200473     809    866841129
  200473     932    981990387
  200473     932    982639229
  200473     660    715172641
  200473     684    740363112
  200473     684    740516178
  200473     685    741044842
  200473     685    741353079
  200473    1261   1253720663
  200473     752    810865810
  200473     752    811077461
  200473    1007   1049178887
  200473     742    800964772
  200473    1258   1251908816
  200473     969   1015566054
  200473     991   1035005160
  200473    1008   1049857989
  200473    1048   1083522570
  200473     823    881164308
  200473     823    881324587
  200473     823    880478368
  200473     834    891326943
  200473     845    901559950
  200473     878    932934099
  200473     882    936430482
  200473     900    953448864
  200473     790    848078859
  200473     790    848686843
  200473     913    965610187
  200473    1015   1056075012
  200473     923    974061458
  200473     929    980079051
  200473     907    959387706
  200473    1236   1234900099
  200473    1061   1094361264
  200473    1180   1191123104
  200473    1181   1192231663
  200473    1097   1124805878
  200473    1117   1140413163
  200473    1214   1217561689
  200473    1287   1273311592
  200473    1070   1101901107
  200473    1249   1244743198
  200473    1079   1109359428
  200473    1112   1136449135
  200473    1115   1138810201
  200473    1137   1157149813
  200473    1264   1256180794
  200473    1153   1169881677
  200473    1189   1198166132
  200491     133    128879672
  200491     263    333686054
  200491     113     95289496
  200491     167    184197457
  200491     226    277142235
  200491     131    125057456
  200491     148    154557479
  200491     124    113170217
  200491     139    139361332
  200491     247    309588222
  200491     183    210808306
  200491     185    213175694
  200599      95     52553749
  200491     193    226552325
  200491     196    230540279
  200491     197    233325211
  200491     197    231817680
  200491     207    247762158
  200491     253    319206257
  200491     308    400332720
  200491     308    400185524
  200491     212    256330841
  200491     240    298925652
  200491     246    307947054
  200491     217    263642560
  200491     223    273649539
  200491     223    273374140
  200491     245    307663004
  200491     303    392595269
  200491     249    313163043
  200491     259    327715095
  200491     268    341490051
  200491     281    361323693
  200491     286    367659383
  200491     288    371144243
  200491     289    372652126
