#  RunNo  LumiNo        EvtNo
  204113     383    580059694
  204113     599    879343532
  204577      72    102995573
  204250      93     46154847
  204250     154    159170770
  204113     367    555560285
  204113     565    836488801
  204577     167    232212616
  204577     264    355164561
  204113     378    573502241
  204113     378    572455315
  204113     378    573272661
  204113     424    642712213
  204577     234    317583112
  204577     230    312929980
  204577     281    375541488
  204577     281    375150646
  204577     695    829174611
  204577       1      1189667
  204577       9     12623246
  204577      49     70238927
  204577      49     70852605
  204577      16     23397392
  204577      80    114548472
  204577     129    181699036
  204113     390    591223494
  204113     392    594644701
  204113     496    743403229
  204113     404    611822794
  204577      14     19404410
  204577     239    323487424
  204577     294    390457974
  204577     294    390779870
  204577     294    390591516
  204113     486    729452342
  204113     688    987974450
  204113     473    712409129
  204113     413    625368417
  204113     615    900096817
  204113     648    939913738
  204113     671    968441585
  204113     671    968281966
  204577     126    177985194
  204577     126    177046146
  204577     228    309734588
  204577     314    414503409
  204577     383    494673840
  204113     416    629769184
  204577     444    561734437
  204577     642    768116230
  204113     432    653799157
  204577     111    157782891
  204113     613    896673075
  204113     613    897057348
  204577      20     28402104
  204577      56     80261818
  204577     155    216434963
  204113     677    975495865
  204577     325    427424431
  204577     113    159277509
  204577     115    162031596
  204113     549    815652086
  204577      43     61360715
  204577      43     61937894
  204113     527    785460811
  204113     527    785855120
  204113     542    805339058
  204113     607    889608859
  204577     440    556977587
  204577     433    549434527
  204577     680    811903226
  204113     523    780431195
  204113     590    867385158
  204113     590    868291336
  204577     421    536859982
  204577    1010   1162871453
  204113     543    807155936
  204113     543    806896814
  204577      34     48512194
  204577      34     48505742
  204577      52     74834263
  204113     519    775084008
  204113     547    811815391
  204113     594    873066911
  204577     199    273787832
  204577     634    758700251
  204577     956   1109280413
  204577    1074   1224022624
  204577     170    235853499
  204113     617    902326121
  204113     617    902167640
  204250     114     84907274
  204577     878   1028815661
  204113     514    768945087
  204113     515    769675308
  204113     626    913783996
  204113     583    859123566
  204113     562    832057318
  204113     562    832193713
  204113     585    861810274
  204113     686    985623496
  204113     557    824846553
  204238      32     50917253
  204577     236    320739743
  204577     898   1049762683
  204113     649    941404625
  204113     675    973092981
  204577      73    105139800
  204113     586    863236272
  204577      90    128100187
  204577     102    145126243
  204577     102    145025771
  204577     175    242119893
  204577     206    283016205
  205217      12     11923766
  205217      86     90909295
  205217      86     91064476
  204113     605    887226646
  204577       8     11352475
  204577      13     18477527
  204577      28     39733203
  204113     601    882563290
  204113     618    903539365
  204113     624    910776961
  204113     631    919763557
  204113     682    980713899
  204113     602    883566739
